geography_key,country_key,continent,country,state,city
1,1,Asia,China,Beijing,Beijing
2,1,Asia,China,GuangDong,Guangzhou
3,1,Asia,China,Hong Kong,Hong Kong
4,1,Asia,China,Shanghai,Shanghai
5,1,Asia,China,Xinjiang,Urumqi
6,2,Europe,Germany,Baden-Wuerttemberg,Stuttgart
7,2,Europe,Germany,Bavaria,Erlangen
8,2,Europe,Germany,Bavaria,Hof
9,2,Europe,Germany,Bavaria,Ingolstadt
10,2,Europe,Germany,Bavaria,Munich
11,2,Europe,Germany,Bavaria,Poing
12,2,Europe,Germany,Berlin,Berlin
13,2,Europe,Germany,Hamburg,Hamburg
14,2,Europe,Germany,Hesse,Darmstadt
15,2,Europe,Germany,Hesse,Frankfurt
16,2,Europe,Germany,Hesse,Kassel
17,2,Europe,Germany,Hesse,Mühlheim am Main
18,2,Europe,Germany,Hesse,Offenbach am Main
19,2,Europe,Germany,Lower Saxony,Brunswick
20,2,Europe,Germany,Lower Saxony,Hanover
21,2,Europe,Germany,Lower Saxony,Salzgitter
22,2,Europe,Germany,North Rhine-Westphalia,Bonn
23,2,Europe,Germany,North Rhine-Westphalia,Bottrop
24,2,Europe,Germany,North Rhine-Westphalia,Dusseldorf
25,2,Europe,Germany,North Rhine-Westphalia,Essen
26,2,Europe,Germany,North Rhine-Westphalia,Grevenbroich
27,2,Europe,Germany,North Rhine-Westphalia,Koln
28,2,Europe,Germany,North Rhine-Westphalia,Munster
29,2,Europe,Germany,North Rhine-Westphalia,Neunkirchen
30,2,Europe,Germany,North Rhine-Westphalia,Paderborn
31,2,Europe,Germany,North Rhine-Westphalia,Solingen
32,2,Europe,Germany,North Rhine-Westphalia,Werne
33,2,Europe,Germany,Saar,Saarbrücken
34,2,Europe,Germany,Saar,Saarlouis
35,2,Europe,Germany,Saar,Sulzbach Taunus
36,2,Europe,Germany,Saxony,Dresden
37,2,Europe,Germany,Saxony,Eilenburg
38,2,Europe,Germany,Saxony,Leipzig
39,2,Europe,Germany,Schleswig-Holstein,Kiel
40,3,North America,United States,Alaska,Anchorage
41,3,North America,United States,Arizona,Chandler
42,3,North America,United States,California,Barstow
43,3,North America,United States,California,Bell Gardens
44,3,North America,United States,California,Bellflower
45,3,North America,United States,California,Berkeley
46,3,North America,United States,California,Beverly Hills
47,3,North America,United States,California,Burbank
48,3,North America,United States,California,Burlingame
49,3,North America,United States,California,Camarillo
50,3,North America,United States,California,Canoga Park
51,3,North America,United States,California,Carson
52,3,North America,United States,California,Cerritos
53,3,North America,United States,California,Chula Vista
54,3,North America,United States,California,Citrus Heights
55,3,North America,United States,California,City Of Commerce
56,3,North America,United States,California,Colma
57,3,North America,United States,California,Concord
58,3,North America,United States,California,Coronado
59,3,North America,United States,California,Daly City
60,3,North America,United States,California,Downey
61,3,North America,United States,California,El Cajon
62,3,North America,United States,California,Fremont
63,3,North America,United States,California,Glendale
64,3,North America,United States,California,Grossmont
65,3,North America,United States,California,Imperial Beach
66,3,North America,United States,California,La Jolla
67,3,North America,United States,California,Lakewood
68,3,North America,United States,California,Lemon Grove
69,3,North America,United States,California,Lincoln Acres
70,3,North America,United States,California,Long Beach
71,3,North America,United States,California,Los Angeles
72,3,North America,United States,California,Mill Valley
73,3,North America,United States,California,National City
74,3,North America,United States,California,Newport Beach
75,3,North America,United States,California,Novato
76,3,North America,United States,California,Oakland
77,3,North America,United States,California,Palo Alto
78,3,North America,United States,California,Redwood City
79,3,North America,United States,California,San Carlos
80,3,North America,United States,California,San Diego
81,3,North America,United States,California,San Francisco
82,3,North America,United States,California,San Gabriel
83,3,North America,United States,California,Santa Cruz
84,3,North America,United States,California,Santa Monica
85,3,North America,United States,California,Spring Valley
86,3,North America,United States,California,Torrance
87,3,North America,United States,California,West Covina
88,3,North America,United States,California,Woodland Hills
89,3,North America,United States,Colorado,Aurora
90,3,North America,United States,Colorado,Berthoud
91,3,North America,United States,Colorado,Boulder
92,3,North America,United States,Colorado,Castle Rock
93,3,North America,United States,Colorado,Denver
94,3,North America,United States,Colorado,Englewood
95,3,North America,United States,Colorado,Grand Junction
96,3,North America,United States,Colorado,Greeley
97,3,North America,United States,Colorado,Lafayette
98,3,North America,United States,Colorado,Littleton
99,3,North America,United States,Colorado,Loveland
100,3,North America,United States,Colorado,Milliken
101,3,North America,United States,Colorado,New Castle
